id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
21818110,159027993,Queens,Flushing,40.75973,-73.81243,Private room,48.0,22,0.23,4.86,117,2,False
21822611,25766360,Manhattan,Lower East Side,40.71252,-73.99144,Private room,98.0,7,0.09,4.86,330,1,False
21676677,758152,Queens,Sunnyside,40.746,-73.9194,Entire home/apt,130.0,8,0.1,5.0,211,2,False
21689998,857599,Manhattan,Tribeca,40.71861,-74.00337,Entire home/apt,225.0,2,0.02,4.0,210,2,False
21836754,8207362,Brooklyn,Bedford-Stuyvesant,40.69083,-73.93836,Private room,55.0,25,0.29,5.0,336,1,False
21694908,801975,Brooklyn,Crown Heights,40.67753393465326,-73.94473608408411,Entire home/apt,237.0,155,1.6,4.94,333,3,False
21838230,22059980,Queens,Ditmars Steinway,40.78153,-73.90774,Private room,83.0,139,2.85,4.95,94,2,False
21851228,7709305,Manhattan,Midtown,40.75469,-73.9733,Entire home/apt,218.0,182,1.91,4.86,305,2,False
21714930,157826237,Queens,Flushing,40.7536,-73.81956,Entire home/apt,449.0,71,0.73,4.83,330,10,False
21715410,5962328,Queens,Flushing,40.76063,-73.82298,Entire home/apt,146.0,8,0.15,5.0,288,2,False
21726358,74541079,Brooklyn,Crown Heights,40.66905,-73.93771,Entire home/apt,79.0,45,0.48,4.47,168,2,False
21852332,18554823,Manhattan,Marble Hill,40.87778,-73.90965,Private room,162.0,223,2.32,4.88,269,2,False
21852759,147675745,Manhattan,Hell's Kitchen,40.76179,-73.99227,Entire home/apt,125.0,3,0.08,4.67,295,3,False
21853347,67069129,Manhattan,Harlem,40.80956,-73.95328,Entire home/apt,257.0,219,2.27,4.68,329,4,False
21854495,4580668,Manhattan,SoHo,40.72743,-74.00232,Entire home/apt,98.0,0,,,359,2,False
21862155,8637211,Manhattan,Harlem,40.81761,-73.94688,Private room,130.0,461,4.77,4.9,106,1,False
21989166,105758291,Brooklyn,East Flatbush,40.64669,-73.94813,Entire home/apt,214.0,104,1.16,4.85,127,4,False
21877805,159592932,Brooklyn,East New York,40.66944,-73.88495,Entire home/apt,101.0,152,1.58,4.9,29,4,False
21878080,120762452,Manhattan,Murray Hill,40.7501,-73.97737,Entire home/apt,150.0,15,0.16,4.73,365,1,False
21882095,14767491,Brooklyn,East Flatbush,40.64540939735083,-73.94749096412906,Entire home/apt,213.0,8,0.29,4.75,242,6,False
21893129,120762452,Manhattan,Murray Hill,40.74821,-73.97704,Entire home/apt,150.0,9,0.1,4.78,365,1,False
22019218,131476075,Brooklyn,Bushwick,40.68562,-73.91171,Private room,97.0,36,0.38,4.83,254,1,False
22020696,24715671,Manhattan,Kips Bay,40.74171,-73.98224,Entire home/apt,118.0,0,,,349,2,False
22028307,46719,Brooklyn,Park Slope,40.67144,-73.97994,Entire home/apt,600.0,17,0.2,4.88,365,5,True
21899575,155812868,Brooklyn,Brighton Beach,40.57857,-73.96572,Entire home/apt,190.0,103,1.08,4.95,290,2,False
21901025,1483578,Staten Island,St. George,40.6438,-74.08443,Private room,106.0,88,0.91,4.77,363,4,False
21908184,120762452,Manhattan,Murray Hill,40.74818,-73.97616,Entire home/apt,160.0,3,0.03,5.0,365,1,False
22050355,125011763,Queens,Astoria,40.76317,-73.90721,Private room,120.0,312,3.26,4.92,44,2,False
21931508,19739033,Manhattan,Harlem,40.81439,-73.95101,Private room,73.0,76,0.79,4.63,173,1,False
21934873,120762452,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,160.0,5,0.06,4.6,364,1,False
22082903,156047478,Manhattan,Harlem,40.80643,-73.94931,Entire home/apt,98.0,34,0.36,4.76,235,2,False
21946495,160194786,Brooklyn,Williamsburg,40.71433,-73.95294,Private room,256.0,220,2.32,4.69,270,2,False
22087030,24715671,Manhattan,Kips Bay,40.744,-73.97993,Entire home/apt,238.0,0,,,365,3,False
22088301,2496299,Brooklyn,Williamsburg,40.71147,-73.94387,Entire home/apt,249.0,238,2.49,4.84,310,6,False
21956264,110346058,Queens,South Ozone Park,40.67235,-73.79793,Private room,43.0,131,1.58,4.45,305,2,False
22096182,51734800,Brooklyn,Flatbush,40.63156,-73.96479,Private room,48.0,9,0.11,4.89,328,2,False
22100970,61391963,Manhattan,Kips Bay,40.74156951904297,-73.97927856445312,Entire home/apt,162.0,35,0.36,4.86,270,2,False
21970487,158298807,Brooklyn,Bedford-Stuyvesant,40.69301,-73.95243,Entire home/apt,98.0,142,1.48,4.83,354,3,False
21973105,3223938,Brooklyn,Flatbush,40.64956,-73.95461,Private room,36.0,2,0.03,5.0,278,1,False
22109870,3179968,Queens,Sunnyside,40.73728,-73.924853,Private room,87.0,146,1.53,4.97,246,2,False
22119195,21823,Brooklyn,Bushwick,40.68584,-73.91554,Entire home/apt,163.0,6,0.06,5.0,143,3,False
22142636,40875021,Manhattan,East Harlem,40.79405,-73.93602,Entire home/apt,211.0,58,0.61,4.66,365,2,False
22148073,5853457,Brooklyn,Borough Park,40.64086,-73.99628,Private room,48.0,39,0.41,4.67,365,1,False
22173625,161976329,Brooklyn,East New York,40.67297,-73.87673,Entire home/apt,74.0,136,1.41,4.57,145,2,False
22151092,5853457,Brooklyn,Borough Park,40.64289,-73.99591,Private room,48.0,43,0.45,4.72,336,1,False
22289185,24715671,Manhattan,Midtown,40.74153,-73.98366,Entire home/apt,299.0,1,0.01,4.0,303,3,False
22303888,310296,Brooklyn,Prospect-Lefferts Gardens,40.66302,-73.94664,Entire home/apt,160.0,129,1.35,4.64,129,1,False
22176062,5853457,Brooklyn,Borough Park,40.64215,-73.99789,Private room,48.0,47,0.51,4.81,184,1,False
22187361,202285,Manhattan,Greenwich Village,40.73374,-73.99847,Entire home/apt,550.0,41,0.43,4.9,33,2,True
22321716,163189326,Queens,Jackson Heights,40.752356722118265,-73.89445717864388,Private room,95.0,251,2.65,4.76,283,2,False
22324683,163209073,Queens,Bayswater,40.60392,-73.77046,Entire home/apt,199.0,0,,,364,7,False
22340384,18049970,Brooklyn,Brownsville,40.66107,-73.90149,Entire home/apt,302.0,172,1.8,4.81,365,16,False
22343909,52586141,Brooklyn,Bedford-Stuyvesant,40.69539,-73.94954,Entire home/apt,127.0,114,1.21,4.98,260,1,False
22224639,30167099,Queens,Hollis,40.70997,-73.75783,Private room,113.0,168,5.04,4.83,66,2,False
22226334,4143813,Brooklyn,Bushwick,40.7023,-73.91483,Private room,87.0,12,0.13,4.83,174,2,False
22229755,327033,Brooklyn,Bushwick,40.69486,-73.92306,Entire home/apt,124.0,46,0.48,4.5,274,2,False
22346131,156187884,Queens,Astoria,40.75679,-73.92844,Entire home/apt,160.0,143,1.5,4.85,177,2,False
22354598,120762452,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,160.0,8,0.1,4.88,365,1,False
22360216,1475631,Manhattan,Chinatown,40.71361,-73.99513,Entire home/apt,236.0,5,0.05,5.0,274,1,False
22231811,17430718,Manhattan,Harlem,40.81452944422351,-73.94275169661285,Private room,245.0,78,0.82,4.73,336,2,False
22245492,106899231,Brooklyn,Fort Greene,40.69601,-73.97236,Entire home/apt,135.0,73,0.77,4.96,173,2,False
22374799,163605956,Brooklyn,Flatlands,40.62905,-73.92873,Private room,200.0,42,0.44,4.83,365,4,False
22251884,16897284,Manhattan,Tribeca,40.71705,-74.00511,Entire home/apt,333.0,164,1.73,4.88,151,2,False
22376093,24273714,Brooklyn,Williamsburg,40.71455,-73.93952,Entire home/apt,150.0,170,1.78,4.96,268,4,False
22389035,25944182,Queens,Sunnyside,40.73866,-73.92996,Private room,60.0,181,1.91,4.86,148,1,False
22389296,25944182,Queens,Sunnyside,40.7388,-73.92917,Private room,65.0,156,1.66,4.87,137,1,False
22276159,12258594,Staten Island,St. George,40.64378,-74.0846,Private room,67.0,14,0.15,4.86,180,2,False
22276602,128560208,Brooklyn,Williamsburg,40.70429,-73.93627,Entire home/apt,250.0,3,0.03,4.67,83,2,False
22396932,25944182,Queens,Sunnyside,40.73857,-73.92746,Private room,85.0,12,0.13,5.0,181,1,False
22401504,163855521,Brooklyn,East New York,40.67548,-73.87881,Entire home/apt,118.0,152,1.59,4.84,360,4,False
22282513,112901574,Brooklyn,Bedford-Stuyvesant,40.69102,-73.93308,Private room,89.0,115,1.21,4.82,361,2,False
22448487,4823243,Brooklyn,Bedford-Stuyvesant,40.68204,-73.92722,Entire home/apt,135.0,27,0.32,4.81,87,2,False
22450143,119828457,Brooklyn,Bushwick,40.68726,-73.90679,Private room,50.0,92,0.99,4.8,323,2,False
22409448,9470468,Manhattan,Harlem,40.80682,-73.95444,Entire home/apt,218.0,144,1.78,4.93,270,4,False
22417648,25064629,Manhattan,Two Bridges,40.71098,-73.99557,Entire home/apt,256.0,87,0.91,4.86,162,4,False
22431770,164291123,Manhattan,Flatiron District,40.7403,-73.98599,Hotel room,383.0,1059,11.29,4.48,0,2,False
22452278,3695529,Brooklyn,Carroll Gardens,40.68373074939184,-73.99494233328178,Entire home/apt,209.0,450,4.75,4.96,139,2,False
22463977,21959207,Brooklyn,Prospect Heights,40.67701,-73.97118,Private room,147.0,720,7.56,4.95,7,2,False
22465327,254846,Brooklyn,Bushwick,40.68837,-73.91453,Entire home/apt,259.0,27,0.29,4.67,363,12,False
22435019,5076827,Manhattan,Harlem,40.80655,-73.94629,Entire home/apt,131.0,75,0.81,4.92,216,4,False
22436287,655450,Brooklyn,Clinton Hill,40.68273,-73.96073,Entire home/apt,108.0,17,0.18,4.76,227,3,False
22440046,164391402,Manhattan,East Village,40.72207,-73.9811,Private room,130.0,14,0.16,4.43,365,2,False
22445948,163395163,Queens,South Ozone Park,40.68245,-73.80709,Entire home/apt,195.0,25,0.63,4.8,186,7,False
22445969,61391963,Manhattan,Murray Hill,40.75057,-73.97861,Entire home/apt,175.0,18,0.23,5.0,304,2,False
22485658,806010,Brooklyn,Bedford-Stuyvesant,40.68857,-73.95214,Entire home/apt,206.0,6,0.09,5.0,331,3,False
22766296,162280872,Manhattan,Kips Bay,40.7398482,-73.98015029999999,Entire home/apt,234.0,2,0.08,4.5,332,3,False
22772191,163362268,Manhattan,Gramercy,40.73492,-73.98454,Private room,63.0,18,0.19,4.44,306,1,False
22772570,163362268,Manhattan,Gramercy,40.73492,-73.98454,Private room,69.0,14,0.16,4.71,333,2,False
22514608,23834677,Manhattan,Harlem,40.82822,-73.94286,Entire home/apt,108.0,419,4.42,4.83,345,2,False
22530764,165448425,Brooklyn,East Flatbush,40.64951,-73.94218,Private room,100.0,12,0.13,5.0,365,2,False
22531031,56757345,Brooklyn,East Flatbush,40.64997,-73.94453,Private room,98.0,171,1.85,4.87,83,2,False
22785118,126501524,Brooklyn,Bedford-Stuyvesant,40.68495,-73.94131,Entire home/apt,195.0,217,2.3,4.92,313,2,False
22793472,168416827,Brooklyn,Prospect Heights,40.67546,-73.96577,Private room,69.0,24,0.26,4.79,302,2,False
22794719,168429942,Bronx,Norwood,40.8787,-73.87111,Private room,45.0,25,0.27,4.68,305,2,False
22797978,168465501,Manhattan,Murray Hill,40.74886,-73.97868,Entire home/apt,3999.0,3,0.03,5.0,246,4,True
22567430,165853174,Brooklyn,East Flatbush,40.64263,-73.93824,Private room,95.0,162,1.73,4.91,356,2,False
22574255,4365662,Brooklyn,Flatbush,40.64051,-73.96786,Private room,55.0,154,1.63,4.95,305,1,False
22828487,18188164,Brooklyn,Bedford-Stuyvesant,40.68088,-73.95523,Entire home/apt,135.0,5,0.15,5.0,197,2,False
22851242,17719708,Manhattan,East Harlem,40.80059,-73.9452,Private room,161.0,107,1.18,4.65,241,2,False
22852435,169012324,Brooklyn,East Flatbush,40.63955,-73.93938,Entire home/apt,85.0,23,0.25,4.96,263,2,False
22588755,53821850,Brooklyn,Williamsburg,40.70884,-73.94584,Private room,97.0,341,3.8,4.66,143,1,False
22862877,8997485,Brooklyn,Midwood,40.62508,-73.96255,Entire home/apt,69.0,223,2.39,4.81,348,2,False
22878715,126407919,Brooklyn,Prospect-Lefferts Gardens,40.65638,-73.95738,Entire home/apt,136.0,20,0.22,4.65,225,4,False
22881110,120981856,Manhattan,Upper West Side,40.7874,-73.97152,Entire home/apt,329.0,58,0.62,4.98,151,1,False
22632338,156042211,Brooklyn,Canarsie,40.64801,-73.89827,Entire home/apt,189.0,46,0.49,4.89,329,6,False
22634088,155607686,Brooklyn,Gravesend,40.58788,-73.97527,Private room,79.0,31,0.34,4.97,365,2,False
22663674,3889408,Manhattan,Upper West Side,40.78322,-73.98095,Entire home/apt,482.0,197,2.1,4.94,62,2,False
22683699,42082112,Manhattan,Harlem,40.82908,-73.94687,Entire home/apt,113.0,56,0.6,4.18,89,4,False
22699847,134428157,Brooklyn,Bedford-Stuyvesant,40.69378,-73.94624,Entire home/apt,105.0,52,0.55,4.75,61,6,False
22705115,47412299,Brooklyn,Canarsie,40.64193,-73.9018,Entire home/apt,100.0,36,0.4,4.86,364,3,False
22727785,167740858,Queens,St. Albans,40.69558,-73.77903,Private room,113.0,2,0.08,5.0,364,1,False
22964396,2949355,Brooklyn,Flatbush,40.65211,-73.95591,Entire home/apt,95.0,1,0.03,3.0,270,2,False
22971234,52225868,Queens,St. Albans,40.6978105,-73.74946849999999,Private room,240.0,0,,,365,2,False
23040115,22246427,Brooklyn,Bedford-Stuyvesant,40.68728,-73.95241,Private room,124.0,269,2.86,4.8,316,2,False
23045873,135141630,Brooklyn,Bedford-Stuyvesant,40.67721,-73.91763,Entire home/apt,173.0,35,0.79,4.94,203,5,False
23052180,9864136,Brooklyn,Bedford-Stuyvesant,40.68448,-73.91342,Private room,38.0,2,0.04,3.5,365,4,False
23052964,9864136,Brooklyn,Bedford-Stuyvesant,40.68468,-73.91527,Private room,45.0,6,0.06,4.67,365,2,False
22980907,29241227,Brooklyn,Kensington,40.64401,-73.97218,Entire home/apt,63.0,251,2.66,4.76,112,2,False
22987769,13878635,Manhattan,Hell's Kitchen,40.76608,-73.99503,Private room,70.0,40,0.43,4.73,317,1,False
23054855,7216788,Brooklyn,Williamsburg,40.71653,-73.93939,Entire home/apt,165.0,54,0.58,4.78,176,2,False
23056508,56242694,Manhattan,East Village,40.72501,-73.97801,Private room,97.0,3,0.03,5.0,151,1,False
23059611,12502207,Brooklyn,Vinegar Hill,40.7021,-73.98202,Entire home/apt,170.0,13,0.15,4.77,337,2,False
23060916,171180680,Brooklyn,Bedford-Stuyvesant,40.68115614880734,-73.90864534843341,Entire home/apt,252.0,16,0.52,5.0,270,3,False
23061804,163362268,Manhattan,Gramercy,40.734,-73.98402,Private room,62.0,11,0.15,4.55,311,1,False
23002904,61849126,Manhattan,Upper East Side,40.77584,-73.95205,Entire home/apt,2250.0,30,0.32,4.9,121,5,True
23004107,37184114,Brooklyn,Bushwick,40.70067,-73.92367,Entire home/apt,115.0,12,0.28,5.0,331,2,False
23026309,16928139,Queens,Sunnyside,40.74269,-73.92229,Private room,104.0,72,0.77,4.93,269,1,False
23027784,56283770,Manhattan,Upper East Side,40.764172,-73.96743,Entire home/apt,146.0,11,0.14,5.0,86,2,False
23074259,94214493,Brooklyn,East Flatbush,40.65432,-73.91895,Private room,84.0,13,0.14,4.92,256,1,False
23088947,50266813,Brooklyn,Williamsburg,40.71214,-73.95175,Private room,70.0,79,0.88,4.82,119,2,False
23034152,168465501,Manhattan,Upper West Side,40.78547,-73.97488,Entire home/apt,165.0,17,0.19,4.71,45,2,False
23355382,8990438,Manhattan,Midtown,40.7615,-73.96976,Entire home/apt,90.0,59,0.64,4.92,106,2,False
23092823,23898129,Bronx,Concourse,40.82299,-73.92656,Private room,161.0,60,0.64,4.82,365,4,False
23105764,156948703,Queens,East Elmhurst,40.76905,-73.87366,Entire home/apt,183.0,406,4.44,4.59,365,9,False
23116453,121379512,Bronx,East Morrisania,40.82871,-73.8873,Private room,100.0,7,0.07,4.57,365,3,False
23120142,133602911,Bronx,Mount Hope,40.85071,-73.90241,Private room,56.0,49,0.52,4.9,53,1,False
23376196,3806282,Brooklyn,Bedford-Stuyvesant,40.68419,-73.93065,Entire home/apt,145.0,155,1.66,4.93,259,3,False
23393043,59089906,Brooklyn,East New York,40.67054,-73.87742,Entire home/apt,147.0,47,0.52,4.83,313,4,False
23412268,174584122,Manhattan,Two Bridges,40.71038,-73.99587,Entire home/apt,120.0,74,0.79,4.86,63,2,False
23128067,22313730,Brooklyn,Bushwick,40.70366,-73.92511,Private room,159.0,10,0.11,4.4,88,2,False
23130144,11696537,Manhattan,Upper East Side,40.77977625481822,-73.94968295085873,Private room,157.0,350,4.17,4.95,30,2,False
23139647,11305944,Bronx,Allerton,40.86384,-73.86364,Entire home/apt,271.0,25,0.27,4.56,365,12,False
23147808,109327526,Queens,Astoria,40.76421,-73.90854,Shared room,242.0,0,,,270,4,False
23413509,152877297,Brooklyn,Bedford-Stuyvesant,40.68143730836334,-73.90977306256619,Private room,99.0,195,2.1,4.51,125,2,False
23432542,56283770,Manhattan,Upper East Side,40.76417,-73.96743,Entire home/apt,191.0,12,0.13,4.92,133,2,False
23149791,57339374,Brooklyn,Borough Park,40.644004821777344,-73.99636840820312,Private room,55.0,16,0.18,4.81,270,1,False
23184752,172366460,Brooklyn,Clinton Hill,40.69045,-73.96068,Private room,191.0,28,0.3,4.68,365,2,False
23200628,3792602,Manhattan,Harlem,40.82886,-73.93929,Private room,49.0,56,0.6,4.21,145,3,False
23202549,152595606,Manhattan,Kips Bay,40.74315,-73.98137,Entire home/apt,252.0,21,0.23,4.9,302,4,False
23435916,174780742,Brooklyn,Windsor Terrace,40.65839,-73.9858,Entire home/apt,160.0,84,0.93,4.76,155,2,False
23436437,124001241,Manhattan,Upper West Side,40.79202,-73.97476,Private room,140.0,1,0.03,4.0,43,1,False
23437788,56283770,Manhattan,Upper East Side,40.7641591,-73.9674392,Entire home/apt,167.0,16,0.18,4.94,168,2,False
23438247,174838471,Brooklyn,Williamsburg,40.7051,-73.94055,Private room,126.0,509,5.45,4.96,222,2,False
23451337,83786650,Manhattan,Midtown,40.75985,-73.96277,Entire home/apt,182.0,12,0.13,4.83,327,2,False
23219361,59966705,Staten Island,Arrochar,40.59273,-74.07552,Entire home/apt,79.0,91,0.97,4.91,343,2,False
23222680,100829279,Manhattan,Midtown,40.76188,-73.97085,Entire home/apt,342.0,267,2.85,4.92,318,2,False
23224129,172579417,Bronx,Highbridge,40.83641,-73.92331,Private room,63.0,5,0.18,4.8,365,2,False
23230395,84529,Queens,Elmhurst,40.74668,-73.88779,Entire home/apt,122.0,8,0.09,5.0,305,2,False
23235101,172885803,Brooklyn,Bedford-Stuyvesant,40.6882,-73.93636,Entire home/apt,135.0,136,1.47,4.94,192,4,False
23454165,174986751,Manhattan,Washington Heights,40.8505,-73.94082,Private room,175.0,30,0.33,4.97,267,2,False
23469535,175152359,Bronx,Westchester Square,40.84518,-73.84677,Private room,49.0,63,0.68,4.95,269,1,False
23485307,170477315,Manhattan,Financial District,40.703,-74.01019,Private room,120.0,146,1.56,4.62,76,2,False
23271535,122726779,Brooklyn,Williamsburg,40.71216,-73.95155,Entire home/apt,155.0,199,2.12,4.95,88,1,False
23273907,173249074,Brooklyn,Bath Beach,40.6055151,-74.01652349999999,Private room,68.0,53,0.57,4.83,120,1,False
23275777,113905011,Queens,Rego Park,40.73138,-73.86644,Private room,211.0,223,2.37,4.88,241,2,False
23277230,128579948,Manhattan,Upper East Side,40.76572,-73.96769,Entire home/apt,330.0,184,1.99,4.88,317,4,False
23288667,173373234,Brooklyn,Bensonhurst,40.60829,-73.99467,Entire home/apt,227.0,19,0.2,4.21,269,4,False
23489726,9864136,Brooklyn,Bedford-Stuyvesant,40.68462,-73.91482,Entire home/apt,80.0,10,0.11,4.3,305,8,False
23536265,159598333,Manhattan,Upper East Side,40.7816,-73.94505,Entire home/apt,127.0,18,0.21,4.94,365,3,False
23572577,20302754,Brooklyn,Bushwick,40.69502,-73.91315,Private room,85.0,21,0.23,5.0,365,2,False
23301706,173249074,Brooklyn,Bath Beach,40.6055151,-74.01652349999999,Private room,45.0,43,0.47,4.74,179,1,False
23304812,14320524,Manhattan,Upper East Side,40.77811,-73.95732,Private room,262.0,88,0.95,4.93,72,2,False
23322737,169589888,Manhattan,Washington Heights,40.83576,-73.94424,Private room,200.0,160,1.72,4.98,330,2,False
23340718,131476075,Brooklyn,Bushwick,40.68753,-73.91335,Private room,90.0,92,0.99,4.62,269,1,False
23579705,9428025,Manhattan,Upper East Side,40.77815,-73.9519,Entire home/apt,395.0,10,0.18,5.0,64,2,False
23593842,59824375,Staten Island,Shore Acres,40.60768,-74.07541,Entire home/apt,113.0,44,1.27,4.86,364,4,False
23344243,62745867,Manhattan,Chelsea,40.74084,-74.00032,Entire home/apt,191.0,3,0.03,4.33,336,2,False
23712143,161081229,Bronx,Melrose,40.82274,-73.91353,Private room,48.0,255,2.74,4.65,333,2,False
23597076,176279414,Bronx,Williamsbridge,40.87157,-73.86017,Entire home/apt,93.0,186,2.0,4.89,305,4,False
23718065,177761074,Queens,Astoria,40.75546,-73.91757,Private room,67.0,21,0.27,4.76,363,2,False
23726935,63486878,Brooklyn,Flatbush,40.64062,-73.9581,Entire home/apt,91.0,109,2.37,4.89,159,3,False
23727037,127345864,Brooklyn,East Flatbush,40.64236,-73.93087,Entire home/apt,148.0,221,2.49,4.82,48,4,False
23727923,116067987,Queens,Astoria,40.75419,-73.92314,Entire home/apt,150.0,45,0.58,4.87,351,4,False
23728057,15681707,Brooklyn,Crown Heights,40.67492,-73.91262,Entire home/apt,140.0,154,1.68,4.81,240,8,False
23746794,97659986,Brooklyn,South Slope,40.66849,-73.98489,Entire home/apt,154.0,32,0.42,5.0,171,2,False
23631288,173406651,Manhattan,Lower East Side,40.72029,-73.98354,Private room,245.0,278,3.04,4.95,69,2,False
23650568,24771677,Queens,Bayside,40.76383,-73.77133,Entire home/apt,145.0,79,0.85,4.9,350,6,False
23750601,3605048,Brooklyn,Bedford-Stuyvesant,40.68248,-73.92833,Entire home/apt,180.0,243,2.73,4.81,83,2,False
23756498,74033494,Brooklyn,Flatbush,40.64183,-73.95179,Private room,144.0,116,1.33,4.82,84,2,False
23760365,105310740,Brooklyn,Bedford-Stuyvesant,40.68278,-73.95301,Entire home/apt,80.0,22,0.29,4.82,60,2,False
23763367,178237936,Queens,Astoria,40.77238,-73.92517,Entire home/apt,167.0,225,2.43,4.8,247,2,False
23651443,32772480,Brooklyn,Prospect-Lefferts Gardens,40.6579,-73.96099,Entire home/apt,225.0,94,1.02,4.79,194,6,False
23656206,15954950,Brooklyn,Crown Heights,40.671108,-73.95401,Private room,52.0,57,1.42,4.93,261,2,False
